6744,20249,1859,2891,7241,9795,3314
6745,20251,3776,10055,8579,10964,3514
6746,20256,3560,8529,7449,13499,3322
6747,20261,1248,5041,6194,12507,3633
6748,20266,758,990,6257,10114,3585
6749,20270,4038,9792,6331,10629,3608
6750,20274,4409,317,5054,10889,3752
6751,20277,3210,5881,7558,12396,3319
6752,20280,1750,5463,6900,10886,3437
6753,20281,1799,10320,8061,12353,3551
6754,20286,2782,1194,6652,10984,3269
6755,20289,2886,9716,7477,11391,3342
6756,20294,917,9322,5174,12028,3354
6757,20299,864,6697,5104,11499,3377
6758,20302,4667,5700,7003,12207,3721
6759,20305,4441,1607,7439,12060,3505
6760,20309,1664,5073,8133,11961,3422
6761,20311,2863,8416,4270,10999,3719
6762,20312,2730,2385,7142,11751,3635
6763,20315,2462,3928,7725,10469,3606
6764,20319,1733,1263,7392,12563,3577
6765,20322,3994,4309,4167,10828,3283
6766,20327,4038,4322,5211,10518,3314
6767,20330,365,4911,4725,9964,3321
6768,20334,3041,8917,8455,12373,3670
6769,20339,274,2510,4440,13332,3707
6770,20340,3098,339,8957,12130,3504
6771,20341,4136,4050,8073,11127,3446
6772,20345,2110,5937,7078,13881,3639
6773,20350,42,9867,6443,12137,3391
6774,20353,1206,170,4296,13847,3742
6775,20354,1898,10033,7544,9800,3490
6776,20357,3307,8084,6974,10432,3567
6777,20361,2638,6447,4915,11385,3472
6778,20363,4524,10830,6899,11948,3451
6779,20367,2032,3206,5233,12135,3441
6780,20371,2495,6192,5447,10277,3466
6781,20373,165,805,8780,11435,3705
6782,20377,955,8128,6767,10797,3511
6783,20378,3227,5020,6198,12816,3725
6784,20382,4313,10916,7817,11989,3263
6785,20385,2806,5119,6790,13659,3758
6786,20386,2915,2780,4882,9724,3565
6787,20388,4056,3018,7220,12839,3294
6788,20389,3086,368,5863,13023,3742
6789,20392,3177,7989,4573,10310,3418
6790,20396,2491,203,7467,12313,3347
6791,20397,857,6884,8051,11685,3353
6792,20402,928,9654,4531,10129,3296
6793,20406,4202,2190,7008,11699,3295
6794,20409,1211,735,7639,13665,3396
6795,20410,2701,1993,7349,11322,3345
6796,20415,1906,1293,5060,10542,3296
6797,20417,436,7774,8747,12993,3256
6798,20421,2646,5956,6543,10079,3743
6799,20425,1865,1880,8470,13719,3603
6800,20430,1742,6940,7951,11908,3645
6801,20431,1677,5274,4380,10532,3552
6802,20433,4061,5274,8679,12993,3549
6803,20436,3592,392,5643,13234,3455
6804,20441,3545,6503,8695,13425,3335
6805,20442,118,3343,5637,11782,3403
6806,20447,2312,1786,6617,9756,3551
6807,20452,2816,3402,5739,12942,3304
6808,20456,1871,6289,8858,10279,3632
6809,20460,682,1069,4617,12183,3451
6810,20463,2945,4167,5450,10382,3725
6811,20468,4683,473,7804,12771,3411
6812,20473,3152,11060,5038,11036,3324
6813,20478,878,8310,6011,13704,3656
6814,20481,1954,3517,6066,10353,3355
6815,20485,4396,3428,6120,10852,3599
6816,20487,231,6084,8447,11537,3676
6817,20490,2357,8061,5038,9664,3671
6818,20491,1660,681,8122,13743,3377
6819,20493,4362,816,8040,10531,3746
6820,20498,4542,7785,7999,11806,3372
6821,20501,1522,236,8256,13230,3417
6822,20503,272,389,6198,13538,3449
6823,20506,2465,3728,5899,13736,3409
6824,20509,2714,961,7815,11348,3299
6825,20511,4413,9889,8950,10942,3615
6826,20514,2422,7581,8938,11308,3425
6827,20516,4260,3241,5195,11879,3680
6828,20517,740,5324,5377,12112,3691
6829,20520,2413,3635,8824,12965,3631
6830,20522,3290,5362,4326,11949,3501
6831,20525,2298,8592,4903,13493,3544
6832,20526,2357,809,5239,13746,3570
6833,20528,2076,8693,7059,9709,3479
6834,20533,4067,9416,5054,12678,3758
6835,20537,2859,6422,6731,11188,3278
6836,20541,2441,6168,8126,12439,3383
6837,20542,1912,3066,7093,10966,3355
6838,20543,1407,10817,8499,11184,3408
6839,20546,1865,805,5743,13153,3577
6840,20549,933,10003,7203,10608,3429
6841,20550,4168,2365,5033,11929,3658
6842,20555,1471,8925,7034,12978,3714
6843,20558,4670,9016,6799,9669,3449
6844,20563,1756,316,8043,13088,3356
6845,20568,249,8414,7975,13606,3515
6846,20570,1405,10602,8687,13280,3399
6847,20575,3862,3491,5239,9557,3758
6848,20580,3591,9365,5111,12170,3654
6849,20582,1035,8236,6648,13929,3666
6850,20587,4493,9472,8172,11263,3374
6851,20591,186,11304,6342,13980,3284
6852,20596,1462,1317,8952,10580,3534
6853,20601,3452,5912,4147,11171,3293
6854,20603,2710,5616,7794,12362,3716
6855,20607,552,8621,4321,10945,3695
6856,20612,2180,8604,8261,11052,3276
6857,20616,469,270,4589,13270,3547
6858,20618,4387,4639,6690,9920,3281
6859,20622,3207,1935,7688,12086,3256
6860,20624,2402,478,5975,12131,3530
6861,20625,2416,3572,4270,11551,3569
6862,20629,2255,4215,4905,11831,3364
6863,20631,758,4113,6131,13077,3594
6864,20634,1166,1315,6392,13762,3422
6865,20635,3781,4215,7255,13718,3717
6866,20637,338,551,4281,13998,3538
6867,20641,3638,4779,8871,12852,3508
6868,20646,1516,2401,4566,13466,3547
6869,20648,3929,5404,5851,13946,3407
6870,20653,2156,7498,4580,13831,3454
6871,20658,3995,3550,6435,13748,3631
6872,20661,1703,4446,4338,14016,3732
6873,20664,3664,2072,8884,12193,3254
6874,20667,642,5733,4567,13859,3745
6875,20672,424,1117,5515,10406,3276
6876,20674,2481,4913,7090,10081,3485
6877,20679,95,2634,8824,9760,3585
6878,20681,639,10447,8524,12828,3708
6879,20684,4141,2732,8808,12511,3439
6880,20686,1065,7759,6217,11159,3656
6881,20687,4678,9450,6685,11047,3497
6882,20688,2340,1446,5360,12487,3635
6883,20689,7,805,4417,9598,3659
6884,20691,526,45,5526,11455,3605
6885,20695,823,7082,7438,13797,3548
6886,20700,1259,842,4088,11139,3690
6887,20704,1765,9777,6016,11014,3725
6888,20707,3399,5245,4162,11845,3418
6889,20709,3967,8487,4364,11363,3516
6890,20711,1039,667,8347,10885,3413
6891,20715,3112,10565,5036,13033,3539
6892,20720,4042,9425,4621,12315,3758
6893,20723,2101,1982,7464,11049,3344
6894,20728,3332,9490,8265,10813,3469
6895,20732,1600,7396,4713,12550,3382
6896,20734,2851,10971,7765,11617,3278
6897,20737,3201,3553,7004,11639,3410
6898,20741,2886,7953,5469,13225,3272
6899,20745,1081,1992,7764,9733,3274
6900,20750,1750,1436,6121,10423,3435
6901,20754,803,1520,7790,10157,3366
6902,20758,3888,6148,4569,11222,3326
6903,20759,4609,4936,6738,9602,3564
6904,20762,1615,7914,6666,12633,3717
6905,20767,4306,1324,5650,9589,3635
6906,20768,3652,4348,7945,13861,3546
6907,20773,3294,4887,7765,11687,3452
6908,20775,2921,4881,6028,10125,3310
6909,20777,4667,5536,8223,11978,3449
6910,20781,548,10231,4733,10949,3492
6911,20785,4156,4161,5092,13176,3611
6912,20786,2326,10324,6592,9613,3756
6913,20790,1695,6658,8876,10560,3345
6914,20793,3954,6110,4885,11037,3362
6915,20794,2888,9778,8626,9512,3341
6916,20797,805,4329,6908,11150,3613
6917,20802,578,139,7781,11227,3300
6918,20803,4571,4315,6185,13683,3738
6919,20807,1359,2861,5781,12468,3467
6920,20811,3612,6197,5760,10302,3591
6921,20813,2144,5837,6433,13491,3409
6922,20817,233,5722,7700,9523,3433
6923,20822,1560,5041,5161,12365,3561
6924,20827,487,3140,4925,13651,3754
6925,20831,2017,4486,4590,11835,3453
6926,20834,2718,4436,7265,13521,3308
6927,20836,1334,1659,5776,9928,3461
6928,20838,3973,10633,5847,12521,3604
6929,20839,2816,10142,7027,11904,3607
6930,20843,3360,2628,4637,10352,3695
6931,20846,967,6347,4224,11965,3714
6932,20849,3693,11153,6752,12412,3321
6933,20853,70,3603,8827,9949,3577
6934,20857,2970,9461,8121,13243,3440
6935,20862,2958,3755,4071,13599,3460
6936,20866,2123,2098,7865,13543,3269
6937,20871,1024,10016,8911,11312,3684
6938,20873,2617,6591,6222,10355,3531
6939,20877,1455,2401,7573,13519,3541
6940,20882,3095,6884,4106,11147,3612
6941,20887,4114,9659,5491,14027,3464
6942,20890,848,2987,4561,12677,3255
6943,20891,3007,8100,4186,12755,3694
6944,20896,2615,11094,5743,12296,3452
6945,20898,1415,3588,4976,12502,3700
6946,20901,2116,4074,5195,10558,3320
6947,20905,4161,6942,6871,12420,3479
6948,20908,118,3225,6924,13413,3666
6949,20909,4690,4723,4265,9770,3577
6950,20910,4168,9009,8244,11057,3728
6951,20914,2335,947,4316,12321,3521
6952,20918,1477,11015,6645,10527,3352
6953,20919,3855,1866,5882,10958,3311
6954,20923,1623,7201,4684,12671,3655
6955,20924,2738,3598,8264,11595,3408
6956,20928,3218,8229,5537,11746,3578
6957,20929,1650,3213,4149,13162,3740
6958,20933,1042,5500,6970,12236,3260
6959,20934,4620,6821,8218,12341,3721
6960,20939,2203,6940,5515,11709,3694
6961,20940,1482,9457,5584,13462,3332
6962,20945,2733,3744,4099,9831,3433
6963,20946,4690,8447,6083,11877,3571
6964,20948,1243,4648,8536,10460,3404
6965,20953,652,1839,4266,12153,3696
6966,20957,1228,8772,7539,12739,3711
6967,20958,1544,9047,5130,11404,3505
6968,20959,4030,7661,8321,10264,3749
6969,20963,591,3751,7163,12573,3406
6970,20967,890,6673,8081,11871,3628
6971,20971,4548,5213,5734,10972,3618
6972,20972,4605,8738,8044,12958,3627
6973,20975,1287,16,5646,13317,3266
6974,20977,218,529,4045,9708,3300
6975,20979,1009,5992,6074,13758,3530
6976,20983,3403,10975,6399,10311,3473
6977,20988,2941,9631,6785,12628,3333
6978,20989,1174,1634,4488,9806,3485
6979,20990,84,9265,5377,13321,3299
6980,20991,2856,314,5670,12285,3537
6981,20994,4605,11282,5557,10928,3593
6982,20997,607,5586,6292,10599,3285
6983,21001,2931,5404,5620,12765,3614
6984,21002,4403,10736,5135,10973,3493
6985,21005,4679,1099,7412,10249,3524
6986,21008,3652,10599,7397,12301,3699
6987,21011,2546,8444,8925,12472,3258
6988,21012,175,8002,6912,11967,3370
6989,21015,19,3232,8359,14025,3293
6990,21017,2971,1420,4951,13055,3664
6991,21022,1804,744,4175,11837,3667
6992,21026,1948,121,8055,13531,3407
6993,21029,3345,1515,6607,10187,3451
6994,21032,313,2315,4528,9800,3707
6995,21035,2546,10400,7623,13619,3482
6996,21040,1260,10516,7711,9782,3284
6997,21042,2806,1331,4910,13709,3541
6998,21044,296,9181,4647,12452,3645
6999,21046,2971,10074,6949,10339,3399
7000,21047,3457,1768,8382,13817,3453
7001,21050,1302,468,4890,13834,3716
7002,21052,1254,8964,5141,11613,3560
7003,21053,4425,6408,8793,13379,3341
7004,21057,3880,1504,7423,11640,3526
7005,21060,4058,9985,4595,10315,3532
7006,21064,4249,2967,4713,10053,3361
7007,21066,3307,4565,7302,11874,3283
7008,21069,2469,6978,7207,11194,3392
7009,21073,1466,7324,7137,13563,3611
7010,21078,3867,9101,5176,10791,3414
7011,21081,1228,944,6470,13853,3527
7012,21083,4195,10335,4991,9753,3292
7013,21085,2503,10903,8083,10327,3703
7014,21089,928,7361,4460,9784,3745
7015,21092,353,3266,4712,11727,3658
7016,21096,3446,7785,5829,9648,3451
7017,21100,3693,9563,7138,11290,3459
7018,21103,3363,6883,8350,12548,3468
7019,21108,3715,2640,5828,13892,3406
7020,21111,4080,6137,7563,13403,3570
7021,21113,4178,9582,4058,12521,3597
7022,21116,3584,5100,7157,12676,3276
7023,21120,1988,2748,8187,11250,3509
7024,21123,4644,11270,6133,12660,3465
7025,21128,2799,4084,7847,10839,3679
7026,21131,552,6520,8454,12853,3474
7027,21136,624,7761,8192,10443,3564
7028,21139,1629,2833,4551,11043,3508
7029,21140,2465,6311,5798,10073,3640
7030,21144,4493,7609,7619,12964,3716
7031,21146,818,7650,5646,11228,3597
7032,21148,1541,6008,6526,11693,3725
7033,21152,963,1709,5760,10003,3255
7034,21157,2710,3583,6893,10925,3742
7035,21160,3275,2181,4400,12656,3433
7036,21165,2198,1678,4127,9724,3329
7037,21170,315,3942,6214,12515,3468
7038,21173,2101,5533,5612,9783,3523
7039,21175,4318,6520,7762,11976,3495
7040,21179,1508,1018,7271,9869,3494
7041,21180,356,10114,5568,10659,3577
7042,21184,1411,816,8457,13885,3535
7043,21186,267,733,4581,11735,3264
7044,21188,3363,5504,5643,11958,3369
7045,21191,3862,2829,6063,10270,3509
7046,21193,4396,8451,5154,10955,3571
7047,21196,340,4781,5508,14057,3405
7048,21201,2324,8128,4547,13228,3341
7049,21202,2844,2379,4645,12237,3625
7050,21205,310,3617,4378,10445,3430
7051,21206,4683,965,5455,9497,3464
7052,21209,3641,9369,6396,12343,3306
7053,21210,3846,9869,8419,10433,3596
7054,21214,1640,7255,4876,11830,3390
7055,21219,571,10007,7296,11720,3703
7056,21223,4114,6013,7191,9996,3578
7057,21224,1315,9112,8492,12769,3376
7058,21227,2570,2974,5308,13356,3548
7059,21232,499,4930,5980,12422,3280
7060,21237,2784,2864,8875,11855,3618
7061,21241,3257,877,4749,10366,3497
7062,21243,4088,730,4439,10216,3712
7063,21244,3021,5249,4646,13801,3500
7064,21245,3207,6498,7501,13604,3293
7065,21249,775,11026,5943,9758,3347
7066,21251,1826,3782,7631,10474,3321
7067,21256,1381,10570,7271,10288,3636
7068,21261,41,8697,8516,10139,3602
7069,21266,1511,1695,8898,12328,3593
7070,21271,4161,6733,8562,13084,3287
7071,21273,2559,4111,6446,11022,3684
7072,21277,3278,7477,6086,10591,3508
7073,21281,843,10091,6120,13335,3286
7074,21283,2687,2605,8339,12774,3638
7075,21288,3840,6678,8816,10799,3712
7076,21289,4168,3519,6686,11297,3586
7077,21290,1710,1017,7878,12524,3559
7078,21293,3875,8592,7397,11252,3686
7079,21298,2263,7618,6593,12369,3743
7080,21301,448,9724,8162,11358,3465
7081,21302,4506,10276,8533,13327,3733
7082,21303,3994,7704,6832,14022,3440
7083,21305,170,9577,4361,10713,3590
7084,21310,3141,247,4794,9785,3388
7085,21312,338,4889,6915,10683,3428
7086,21316,4552,3146,8615,13868,3725
7087,21318,1334,1230,8455,13565,3725
7088,21322,756,9959,7601,11139,3755
7089,21324,249,697,7242,11111,3480
7090,21327,2691,4038,7111,11924,3714
7091,21330,2018,846,4515,13491,3706
7092,21334,112,2249,4737,12346,3362
7093,21335,90,7596,7087,9977,3701
7094,21337,928,9552,4849,11282,3491
7095,21341,4379,3151,7366,11736,3386
7096,21345,3486,9916,6403,9597,3752
7097,21349,1405,3548,7683,10880,3614
7098,21354,4616,8520,8847,13449,3280
7099,21355,1201,7188,4468,11358,3703
7100,21358,758,11389,5855,10063,3330
7101,21359,803,6047,7527,12062,3629
7102,21363,3375,781,4257,12656,3281
7103,21368,1871,7018,7063,13266,3663
7104,21373,2603,4382,8296,10185,3286
7105,21377,2077,638,4110,13443,3397
7106,21381,1700,3069,4482,13196,3662
7107,21384,2133,10065,8756,10944,3443
7108,21387,725,9668,6402,12414,3659
7109,21391,1183,7866,6034,11271,3313
7110,21392,4217,10697,7131,13611,3742
7111,21397,2011,7897,6254,10812,3539
7112,21398,1350,10428,7567,13311,3418
7113,21399,4630,6436,6284,10682,3740
7114,21402,3132,884,6326,10813,3458
7115,21403,1977,9541,5800,11878,3283
7116,21406,45,6089,6867,11213,3412
7117,21408,573,9490,8036,10147,3695
7118,21409,3249,2950,4548,9670,3563
7119,21413,2012,3829,4215,11717,3433
7120,21414,3254,6973,6617,11470,3375
7121,21417,2880,7246,4977,10522,3498
7122,21418,4561,3418,6407,12398,3406
7123,21422,4088,5847,7085,10666,3656
7124,21425,917,11187,8420,13124,3732
7125,21429,4506,6875,6239,11441,3491
7126,21431,2193,6387,6832,11049,3716
7127,21436,1516,8669,5789,11382,3588
7128,21439,236,5033,5417,12785,3729
7129,21441,23,5249,6491,11991,3565
7130,21442,4610,8502,8600,9879,3416
7131,21446,1710,9889,8555,11107,3309
7132,21450,3252,8919,6254,13161,3353
7133,21455,886,3649,4250,12087,3621
7134,21460,2738,9512,7304,9724,3720
7135,21462,3270,8941,8054,11307,3346
7136,21465,3012,1239,8288,11461,3531
7137,21469,2510,7164,6140,13958,3634
7138,21472,1167,2550,4388,13850,3377
7139,21476,1436,4909,8044,12260,3400
7140,21480,420,4098,7502,9787,3573
7141,21482,2017,7367,4609,10448,3662
7142,21487,4555,3534,6017,9922,3390
7143,21490,1183,6587,6209,13842,3676
7144,21494,3427,9506,5279,12521,3410
7145,21498,2445,9020,4832,12993,3408
7146,21500,3784,5248,8334,10020,3379
7147,21502,3633,1987,5073,11566,3430
7148,21504,618,3283,5626,9765,3622
7149,21508,3324,678,8579,9834,3657
7150,21512,652,3465,6820,13293,3752
7151,21517,420,5051,6436,11805,3695
7152,21518,2110,7585,6621,11033,3669
7153,21523,23,5738,7055,11612,3582
7154,21524,11,6635,6385,10632,3401
7155,21527,3282,1259,7567,13263,3609
7156,21529,1995,8587,6824,11695,3643
7157,21533,4632,10391,7455,11360,3304
7158,21536,3126,3962,6725,12003,3721
7159,21539,622,594,5808,14032,3540
7160,21542,493,938,4259,11562,3700
7161,21543,112,4053,4261,11033,3281
7162,21545,3100,1563,7318,12202,3746
7163,21548,2652,5068,5089,11351,3288
7164,21551,4280,10811,5773,10968,3445
7165,21554,2057,4252,7611,9806,3364
7166,21557,3631,2345,5441,12745,3307
7167,21558,3098,4093,7446,11941,3336
7168,21560,4148,8703,5627,13214,3419
7169,21561,4443,2699,7097,13721,3538
7170,21562,3272,10511,8837,9607,3451
7171,21565,1118,6356,4782,13901,3364
7172,21570,2871,8147,8373,10327,3513
7173,21574,2465,10068,8040,9962,3711
7174,21578,4202,4088,8896,12003,3353
7175,21583,3009,6324,8722,11540,3698
7176,21584,4616,3902,6727,13031,3344
7177,21588,955,11026,7470,12040,3329
7178,21593,682,10465,6507,13108,3714
7179,21598,4085,1333,8516,11637,3535
7180,21602,4640,9335,7443,13148,3268
7181,21606,3417,2833,7013,11513,3255
7182,21607,70,5665,4192,9614,3468
7183,21611,955,2430,4898,12639,3600
7184,21613,482,3739,4665,13197,3519
7185,21614,296,1948,8677,12184,3447
7186,21617,1051,1740,5036,11481,3473
7187,21620,1017,979,7802,9580,3663
7188,21623,775,6352,6679,11030,3357
7189,21626,1544,4106,8756,10164,3667
7190,21629,3126,1683,5051,11089,3719
7191,21634,1516,9221,7575,12015,3296
7192,21639,2840,9815,7717,13980,3600
7193,21643,3106,6051,4800,12632,3492
7194,21647,1992,3315,6526,12528,3356
7195,21652,3393,3739,8077,13143,3694
7196,21657,4168,9563,4698,12597,3410
7197,21661,436,5290,7312,13578,3649
7198,21666,529,8563,4850,9917,3658
7199,21671,1602,8018,5544,13261,3613
7200,21673,4513,8785,7449,11583,3744
7201,21675,2499,10025,5211,9978,3570
7202,21679,1253,9122,7051,13275,3318
7203,21680,3035,3216,7461,9480,3752
7204,21684,3176,9930,4631,13551,3384
7205,21686,4290,11331,8161,11003,3343
7206,21687,758,5765,8218,11743,3400
7207,21690,1831,10511,6457,11577,3502
7208,21693,4441,10803,8894,11585,3707
7209,21697,4362,7737,6759,11303,3385
7210,21701,4253,2641,5755,12505,3734
7211,21706,1802,2992,7549,13985,3642
7212,21707,4221,10648,7681,13911,3448
7213,21708,805,4136,8066,10900,3358
7214,21712,1933,10797,7208,9559,3275
7215,21717,3254,559,5429,12072,3570
7216,21718,3329,9410,4972,11080,3727
7217,21719,4488,6387,5482,11860,3531
7218,21724,1802,7545,4173,12244,3271
7219,21728,3119,9923,8331,13832,3662
7220,21730,4327,951,6962,12606,3750
7221,21731,1821,7586,7622,12269,3427
7222,21736,1436,9690,5447,13913,3328
7223,21741,4632,4468,7932,9985,3758
7224,21742,1420,678,5894,11292,3606
7225,21743,848,10311,6810,11868,3548
7226,21745,3896,7035,7692,13037,3336
7227,21747,4360,8894,8102,12301,3643
7228,21749,103,5719,7943,11741,3538
7229,21750,3471,4427,4998,11911,3681
7230,21755,734,4021,4083,13461,3642
7231,21759,4594,1621,6711,13053,3528
7232,21763,1620,10517,7291,13734,3578
7233,21765,4049,7724,4613,12377,3632
7234,21768,4199,10422,4862,9818,3499
7235,21769,2970,9148,6446,11780,3618
7236,21771,3801,866,4121,10561,3594
7237,21776,2106,3905,4508,11097,3300
7238,21779,3423,375,6987,13764,3347
7239,21783,607,5894,6596,11632,3267
7240,21786,93,7505,8679,11288,3651
7241,21790,1099,11240,5006,12424,3587
7242,21794,3677,7958,4048,11928,3722
7243,21797,3260,7601,8639,9792,3585
7244,21801,420,4019,6093,13804,3299
7245,21802,2231,6978,5700,11350,3316
7246,21803,152,9209,8046,12552,3281
7247,21808,3259,1037,6738,12030,3544
7248,21812,1716,1940,7353,11278,3555
7249,21817,693,3837,7569,13531,3292
7250,21818,814,284,8458,9872,3447
7251,21820,2610,5367,6602,9769,3499
7252,21825,607,8563,6873,12525,3667
7253,21829,409,3266,4143,13317,3479
7254,21834,536,2382,8162,10093,3564
7255,21836,2734,445,7937,11768,3466
7256,21839,3929,11375,7721,14058,3576
7257,21841,3012,6518,4342,11322,3681
7258,21843,551,1719,5020,10892,3745
7259,21847,2903,5509,7466,9949,3297
7260,21852,4030,3241,6689,12143,3754
7261,21854,3896,3318,8580,11783,3543
7262,21855,2488,11326,6310,13647,3521
7263,21856,4089,9195,7766,13120,3578
7264,21861,1725,10211,7591,13673,3707
7265,21864,1326,7489,8365,9787,3427
7266,21867,1660,2906,6098,11512,3349
7267,21869,4329,3957,5496,9571,3282
7268,21871,780,1358,7604,12227,3321
7269,21872,2497,10763,6566,11766,3704
7270,21874,3021,7468,7341,13892,3707
7271,21875,3275,1811,4821,11917,3441
7272,21880,1139,4021,6361,13687,3677
7273,21883,3249,5765,8252,11377,3374
7274,21884,1514,6483,6071,11106,3338
7275,21888,124,2435,5615,11477,3353
7276,21890,1487,4274,6917,12057,3402
7277,21893,1935,6102,6671,12866,3278
7278,21894,1977,1125,6804,12834,3757
7279,21896,1516,6778,6062,11571,3498
7280,21898,1600,3710,6369,13912,3449
7281,21901,1091,2090,7100,12778,3617
7282,21904,4513,6180,6460,11667,3430
7283,21906,416,6171,5659,10782,3545
7284,21911,3715,2910,5999,11226,3546
7285,21916,4674,10716,6950,10369,3698
7286,21920,4686,3928,4622,13132,3754
7287,21925,2435,5791,4428,11186,3549
7288,21926,1381,819,7016,12443,3306
7289,21927,1716,1317,4306,9588,3624
7290,21931,4280,11254,7089,12562,3364
7291,21935,383,3384,8516,10676,3684
7292,21940,1877,1515,5143,13164,3623
7293,21941,4004,2332,5979,12759,3524
7294,21946,3433,4849,7156,11853,3466
7295,21947,1943,3449,5820,13773,3321
